conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
13243,Russia - Ukraine,1,611730,14117,2023,2023-08-01 00:00:00.000,2023-08-01 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.314080,37.849810,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611791,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.866510,37.407010,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611792,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.332588,38.011619,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611794,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.723400,37.571300,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611795,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611797,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Sumy oblast,Sumy raion,50.774580,35.259650,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611798,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611803,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.987053,37.271787,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611804,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611805,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611807,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.961090,37.716610,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611818,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Volnovakha raion,47.825830,37.311840,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611821,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611825,14117,2023,2023-01-04 00:00:00.000,2023-01-04 00:00:00.000,1,369,Ukraine,Kharkiv oblast,,49.500000,36.500000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611839,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.129410,38.152360,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611843,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.662820,38.022170,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611844,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.529400,37.714960,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611847,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,47.941669,37.504218,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611848,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611850,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.015428,37.506746,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611851,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.530010,37.960520,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611852,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.451029,37.955368,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611853,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Luhansk oblast,Severodonetsk raion,49.000480,38.112340,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611856,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.335509,35.079058,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611857,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611863,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611864,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.535590,35.902230,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611865,14117,2023,2023-07-19 00:00:00.000,2023-08-02 00:00:00.000,4,369,Ukraine,Rivne oblast,,51.000000,26.500000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611866,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.397850,37.909350,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611867,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.834290,37.387550,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611868,14117,2023,2023-08-02 00:00:00.000,2023-08-02 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611869,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.451029,37.955368,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611870,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.754510,38.081360,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611872,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.473450,37.901670,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611873,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611875,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,49.019998,37.929956,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611876,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.500000,36.380000,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611945,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.530010,37.960520,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611946,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.680100,37.880200,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611947,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.744120,38.152720,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611948,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.658519,36.272250,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611949,14117,2023,2023-07-20 00:00:00.000,2023-08-03 00:00:00.000,4,369,Ukraine,Donetsk oblast,,48.140000,37.740000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611951,14117,2023,2023-07-20 00:00:00.000,2023-07-31 00:00:00.000,4,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.443545,35.835239,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611952,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Zaporizhzhia raion,47.841260,35.121166,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611953,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.473450,37.901670,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611954,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.521960,37.954560,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611955,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,50.186130,37.519460,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611956,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.397850,37.909350,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611957,14117,2023,2023-08-03 00:00:00.000,2023-08-03 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.469339,37.959252,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611967,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,,48.920000,39.020000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611970,14117,2023,2023-08-02 00:00:00.000,2023-08-03 00:00:00.000,2,369,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.507250,35.459870,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611971,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611975,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Kherson oblast,,46.640600,32.615890,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,611978,14117,2023,2023-01-05 00:00:00.000,2023-01-05 00:00:00.000,1,369,Ukraine,Sumy oblast,,51.000000,34.000000,4,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612004,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.999930,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612005,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.933868,37.943112,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612006,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.006667,37.512778,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612007,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Kramatorsk raion,48.853333,37.625000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612008,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.740630,37.913330,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612009,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.783070,37.790160,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612010,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.636950,32.614580,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612011,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Odessa oblast,Odessa raion,46.346420,30.579020,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612012,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Sumy oblast,Sumy raion,50.921600,34.800290,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612013,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Luhansk oblast,Svativskyi raion,49.410290,38.150350,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612014,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kherson oblast,Kherson raion,46.676660,32.730610,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612015,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Lozova raion,49.376460,36.218480,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612016,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Kharkiv oblast,Izyum raion,49.314080,37.849810,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612017,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.327260,37.843360,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612018,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.180278,37.469167,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612019,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Pokrovsk raion,48.145278,37.745000,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612020,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Donetsk oblast,Bakhmut raion,48.644207,37.966380,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612046,14117,2023,2023-08-03 00:00:00.000,2023-08-04 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.720989,37.718728,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612047,14117,2023,2023-08-03 00:00:00.000,2023-08-04 00:00:00.000,2,369,Ukraine,Kharkiv oblast,Kupiansk raion,49.788910,37.906670,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612084,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.563928,35.785136,2,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
13243,Russia - Ukraine,1,612093,14117,2023,2023-08-04 00:00:00.000,2023-08-04 00:00:00.000,1,369,Ukraine,Zaporizhzhya oblast,Polohy raion,47.500000,36.380000,3,57,Government of Russia (Soviet Union),61,Government of Ukraine,true,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_confirmed,acd_same_year_and_parties,False
